simulation_id,timestamp,target_url,context_length,num_turns,seller_total_words,buyer_total_words,seller_avg_words_per_turn,buyer_avg_words_per_turn,seller_max_words,buyer_max_words,seller_min_words,buyer_min_words,word_ratio_seller_buyer,total_conversation_length,score,outcome_binary,outcome_label,objection_type,source
b4744e1e-0b57-4cd9-9432-2bb3b620ecc4,2026-03-10T22:05:53.996201,https://www.infracost.io,3000,4,205,198,51.25,49.5,58,60,45,34,1.04,403,4,0,Failure,Budget/Timing,dynamic_batch
0c3305e1-405c-4085-8cc8-1f59898a191b,2026-03-10T22:06:01.653313,https://www.infracloud.io,3000,4,270,248,67.5,62.0,86,88,59,38,1.09,518,2,0,Failure,Integration,dynamic_batch
7ed1b870-6da5-40f4-819e-a1a650c6a1a6,2026-03-10T22:06:10.629646,https://www.instruqt.com,2111,4,220,241,55.0,60.25,83,73,39,39,0.91,461,2,0,Failure,Timing,dynamic_batch
1ac8a321-fde5-4392-9c50-45fa5a125ed8,2026-03-10T22:06:19.574090,https://www.intacct.com,756,4,226,248,56.5,62.0,63,74,40,54,0.91,474,4,0,Failure,Competitors,dynamic_batch
40178af5-56cf-481b-a384-514dc2c145b1,2026-03-10T22:06:26.723373,https://www.invoca.com,2501,5,316,117,63.2,23.4,68,35,58,5,2.7,433,8,1,Success,Price,dynamic_batch
7d88c0ff-6e96-4590-bb7f-eac2b4af974e,2026-03-10T22:06:39.928278,https://www.jumpcloud.com,2097,4,175,178,43.75,44.5,64,65,35,21,0.98,353,4,0,Failure,Price,dynamic_batch
ecf9897e-793a-49dc-856d-54badb237908,2026-03-10T22:06:46.901180,https://www.kaggle.com,56,4,236,195,59.0,48.75,78,58,26,40,1.21,431,2,0,Failure,Competitors,dynamic_batch
18237e22-d8f2-4b57-a924-22e90f2eee09,2026-03-10T22:06:54.613436,https://www.keyzy.io,2895,4,218,201,54.5,50.25,68,58,38,39,1.08,419,4,0,Failure,Integration,dynamic_batch
773d8451-76f7-4224-884a-1ae4885dccfc,2026-03-10T22:07:02.477495,https://www.komodohealth.com,3000,4,267,236,66.75,59.0,75,72,54,40,1.13,503,4,0,Failure,Price,dynamic_batch
ce930864-7a5a-47f9-8972-84fbee22aff1,2026-03-10T22:07:12.145645,https://www.lacework.com,3000,4,247,207,61.75,51.75,75,55,55,45,1.19,454,4,0,Failure,Price,dynamic_batch
f60108a5-4661-4d44-b76a-66f9bcd54ab4,2026-03-10T22:07:19.747508,https://www.lando.dev,12,4,212,194,53.0,48.5,64,69,42,35,1.09,406,4,0,Failure,Timing,dynamic_batch
4cc1bf56-0cce-4691-ab0a-79e63f505441,2026-03-10T22:07:28.958221,https://www.lincolnloop.com,1916,4,239,274,59.75,68.5,76,79,39,51,0.87,513,4,0,Failure,Authority,dynamic_batch
5125d730-20dc-4249-a882-c9f04205753c,2026-03-10T22:07:35.975565,https://www.linkedin.com,3000,4,203,169,50.75,42.25,58,51,41,29,1.2,372,4,0,Failure,Price,dynamic_batch
aad87fed-fb76-47ea-ab02-c04c2cc49acc,2026-03-10T22:07:43.407666,https://www.liveperson.com,3000,4,187,206,46.75,51.5,59,64,31,37,0.91,393,2,0,Failure,Authority,dynamic_batch
307ac3d6-c927-42ed-a071-eedcde92f2cf,2026-03-10T22:07:51.900170,https://www.looker.com,3000,4,220,212,55.0,53.0,65,60,44,42,1.04,432,4,0,Failure,Timing,dynamic_batch
